68922 41
131849 39
152429 154
207141 99
110663 164
94516 156
1915 138
178765 158
45528 126
27048 59
34682 16
212051 135
80743 98
195213 27
58412 28
87580 172
9574 99
91241 93
162135 165
83261 93
116863 89
116203 100
164098 67
186729 67
125787 104
129488 86
113414 67
24712 99
104802 17
4338 125
151910 173
124988 19
170918 145
178023 43
41754 68
29783 48
5926 56
112252 43
166038 49
41322 115
81368 47
32690 12
52135 161
216370 146
69936 110
16119 157
185471 145
137353 43
18957 134
191239 162
91959 129
81026 169
158739 22
149458 18
125402 122
8746 45
158893 43
88368 135
18508 8
51295 36
41263 109
65726 57
23780 15
148966 135
64604 56
182865 100
197925 146
71770 6
82524 102
177095 162
72753 103
170397 170
23437 125
176212 149
11013 49
126243 135
61621 59
29105 146
84890 168
187793 144
117094 173
30540 29
136244 148
72806 103
16918 65
175153 48
46743 151
13192 63
109423 100
139147 90
28863 134
96476 25
33666 160
20540 100
24263 134
191022 18
147346 74
211973 149
169142 150
34562 37
78627 122
33539 89
148169 12
195308 50
22881 35
18580 45
157283 122
153449 15
180866 19
142794 129
74297 140
151059 161
7213 85
96691 53
47322 170
114296 146
87210 45
151271 49
32221 74
108021 45
19007 129
10877 122
76320 45
196426 54
209404 134
181459 19
173805 81
145491 101
28427 105
58925 172
94999 110
202213 57
189608 150
147010 105
55493 0
52380 140
153466 42
180161 127
110723 79
209705 23
24929 50
191667 149
30947 9
202252 20
50796 148
149075 47
125075 97
4283 2
75316 43
7168 100
73081 134
184059 18
17535 164
73804 129
664 153
145467 150
6903 144
126702 38
41499 164
175848 134
220555 150
101044 168
19489 28
59078 172
66068 64
194951 16
137899 135
127108 149
46578 148
28289 148
152866 17
13680 114
125349 149
13268 7
75201 150
152424 99
42780 161
171954 43
107878 45
198332 45
82588 29
125403 82
143119 109
89512 102
65798 32
38093 164
138944 63
168622 81
87587 40
55421 5
131938 46
214999 2
122910 5
109945 38
118589 43
125234 50
26971 160
198080 90
87666 145
144068 168
83341 171
150963 8
154331 146
36710 124
145595 109
118739 140
14323 170
95700 37
5032 29
97407 32
103924 63
201686 99
5679 14
3540 169
67856 107
147000 22
84894 13
105114 148
117127 19
191977 81
121737 106
17011 109
149858 135
115480 14
192918 100
20656 70
194245 151
10514 147
102091 45
41243 79
144311 94
188270 134
65409 54
157681 171
178165 43
74999 50
12699 83
186118 156
49407 106
55550 125
61314 153
120158 133
160106 86
72507 164
123758 29
167156 116
68135 83
188276 6
197171 14
203405 21
214165 125
119183 45
212580 17
80406 169
77401 37
103842 6
209765 170
117360 158
172949 68
106988 158
144626 33
52698 173
20388 68
175308 87
4391 94
92574 62
69354 172
10652 158
164946 130
173128 18
132839 145
24408 173
113932 122
183374 86
15514 121
144502 64
50091 169
220420 112
107850 67
7496 158
177523 150
156377 158
7935 166
184373 167
217963 11
174397 36
147034 99
19756 2
119151 117
215203 6
113955 164
124822 135
124924 27
71944 42
58339 62
89214 68
213518 149
94638 92
185578 21
131838 49
109252 50
20800 5
154686 102
88356 107
86525 56
65274 102
93301 40
102837 11
98636 134
83680 150
144004 18
188038 60
102218 5
8418 143
26864 97
82004 86
14774 126
25929 40
17700 105
65206 149
37038 1
60988 101
120135 149
98316 98
107138 5
154658 146
120802 15
208016 150
101761 167
119101 139
107474 46
151510 151
185966 64
118392 148
1170 125
93029 28
24300 6
124410 17
166311 5
143361 134
99643 86
118112 44
87076 56
93619 87
181837 42
183390 11
159644 159
128494 149
78865 155
192942 69
19639 151
49891 164
213068 93
185945 146
214793 49
173098 120
202033 135
43376 45
174688 172
194797 66
76988 145
186162 134
212579 145
101614 59
131591 140
169646 8
156240 43
184964 26
132866 80
3224 152
208560 150
85965 37
203147 148
11164 134
171590 97
214887 93
191061 54
200339 150
179909 143
204660 67
125744 22
205685 170
99273 45
215219 107
49021 137
186612 42
210751 49
161987 148
34095 47
208855 170
119019 150
45894 170
13372 0
41597 164
169728 37
169247 18
108609 93
171492 66
114135 150
172022 148
56888 167
75045 111
146870 102
46978 157
85067 105
166205 87
155377 27
149231 149
100764 94
96136 124
69652 11
116686 161
37959 80
111682 8
139756 125
211690 67
162398 66
166450 110
198402 115
84406 66
46003 32
73240 42
183136 2
142297 66
133223 14
19777 46
126968 91
140239 14
144614 106
726 55
64640 0
146868 117
57770 62
188778 10
156523 87
73565 150
116458 8
109127 17
139489 95
62403 116
80339 147
32312 150
174822 18
33183 45
136192 5
130068 62
206480 150
141132 170
180769 153
143334 10
118298 114
28348 19
156898 143
117965 156
182914 50
154913 63
92076 44
216835 164
104677 86
56621 42
150668 4
178547 47
12008 149
63857 114
100719 167
149999 135
116480 67
197410 17
147471 157
123886 144
212147 114
90817 0
19283 42
119099 15
131653 108
207835 46
99973 62
191175 129
196406 29
40865 140
144417 45
87461 22
133517 173
12738 94
193690 122
174164 147
216705 134
65947 1
9680 49
214289 109
197962 18
14426 109
32532 103
193105 29
220213 148
80032 152
207871 6
23561 19
106643 172
57631 149
191030 171
51263 10
97327 129
107667 135
147772 72
169547 67
121841 152
128530 18
76690 69
105208 28
205818 14
54508 144
133738 45
184961 56
177104 9
109964 92
180462 19
10309 45
181879 106
75848 29
214340 16
5999 55
8642 93
123092 157
28111 99
156590 18
29127 10
169918 157
24018 10
95047 43
114606 162
170270 45
3002 168
76980 32
161422 81
60106 161
78730 12
136669 50
203989 37
12055 149
114275 66
195066 20
206260 146
115519 55
138274 152
51127 93
115934 144
107108 143
121704 112
66302 11
83799 107
213476 142
89241 114
65192 83
101585 37
63501 150
190983 46
209976 100
45951 122
93458 127
17467 102
168036 173
140933 6
95424 14
119750 131
125729 43
27593 164
42005 114
59378 93
6339 94
166241 0
38946 92
112148 57
119483 171
35213 43
84085 145
16210 158
141934 170
67825 172
159097 21
100503 12
18186 70
29495 45
172312 14
46581 149
64943 157
154080 101
208158 49
219390 65
28135 43
36352 98
47711 172
181501 21
87244 36
177238 59
102700 123
30705 127
161027 144
55976 19
20284 48
61770 11
181842 129
97632 37
71016 146
186057 81
190006 101
214675 43
88459 120
160075 67
92378 143
208950 49
65966 108
217906 23
103145 74
28140 147
56444 53
40879 145
204865 143
25393 59
188279 59
187028 172
175148 160
154344 105
46991 100
121181 166
191457 19
184495 108
193842 164
191558 86
75092 19
138733 156
136018 149
74201 45
59721 30
207933 67
119880 164
155848 57
87146 143
200419 89
187138 167
125178 149
87038 143
176278 172
66269 6
22865 21
150304 49
217678 146
31181 109
178872 33
98394 120
173289 137
102055 19
108286 0
93814 40
215518 122
10916 170
81521 117
53088 125
109932 139
27861 9
123478 120
102661 112
165008 133
98360 49
10484 170
25574 135
89177 164
128786 22
71474 112
53018 46
19620 149
195177 94
167126 162
181896 49
174121 33
31317 56
54075 114
208343 18
475 45
63783 8
155620 150
49283 62
39056 56
85142 74
172025 69
5767 170
119635 168
14671 122
4441 145
3178 157
115191 83
208757 22
43350 49
64319 45
129371 23
169847 79
53331 12
125617 49
53484 154
152971 23
219970 140
43219 140
62506 68
76120 109
61766 150
43344 149
150380 14
144971 37
12195 148
102863 1
28577 84
680 157
119055 43
79333 16
201811 146
20718 135
67732 169
51406 19
165792 94
21565 108
207999 9
4336 143
97015 98
109474 26
82410 123
21623 80
52717 83
41820 112
30654 6
49084 143
182148 47
115617 143
103402 95
23954 84
38837 125
118897 117
98503 125
31944 140
132454 74
183666 164
38642 89
216605 31
15634 144
94548 23
164398 93
188413 52
120363 149
8518 121
42956 0
171029 150
168854 29
52269 156
35995 155
140977 134
154955 0
18307 166
176042 70
115399 105
175714 69
184100 66
205084 127
131887 149
129999 1
105444 116
143761 109
117857 109
117574 106
15987 22
94719 11
31745 18
29263 9
115954 138
152209 93
117199 84
5465 33
56383 172
104262 146
125555 110
26564 135
149363 112
198264 40
44725 33
127956 107
60442 3
37011 164
121894 124
36163 5
70684 102
148335 20
28866 56
47312 5
173425 171
127312 164
141921 150
31366 79
162338 94
132103 134
100134 56
169271 43
13105 135
26652 145
202448 114
16741 149
213321 89
79018 140
120910 143
171192 49
120423 164
20368 130
196385 164
109267 101
86972 69
179478 144
125445 49
27672 106
106257 11
149648 145
85790 45
149390 170
207290 134
107674 145
40237 64
217625 56
84431 144
84082 66
132411 148
69501 94
137692 155
189828 117
138624 164
32578 123
128653 150
161689 112
15512 50
215371 149
75719 29
31658 94
63496 165
134267 146
147671 155
55349 103
133541 86
28022 45
49824 46
83466 134
208605 139
212171 8
153097 121
127296 150
71027 72
143331 18
4636 100
157935 148
16214 158
127461 138
66909 170
67907 81
164310 109
128208 164
123531 56
137269 3
113950 164
202156 16
125592 150
73217 0
48406 1
102947 157
203882 98
194818 99
46811 136
40013 36
69251 124
14736 48
123998 6
169038 135
159172 42
126522 100
42061 150
67466 173
27545 44
83002 34
115750 115
148219 49
131498 125
18610 113
213899 165
55360 172
70231 154
82359 5
20535 29
6519 92
73986 119
88864 140
53521 155
143268 16
39585 169
81157 125
50697 144
137436 26
215302 22
106595 139
185047 120
84449 103
129298 9
6733 151
98935 163
19025 126
157531 20
121060 19
176712 49
34343 45
8775 65
61094 135
74681 109
55035 104
168084 148
45106 132
73501 99
22496 21
169169 19
141208 20
172134 50
71510 69
213887 40
197689 79
116880 127
1571 99
188902 127
86248 63
98789 101
145113 149
129920 119
50461 143
155999 66
202564 6
211345 43
67092 104
187940 151
111324 14
77807 74
184904 100
110564 129
75613 144
58204 68
95473 149
17817 109
72830 130
158053 103
169434 43
217353 46
42620 109
124781 163
36738 151
160211 120
22564 46
126847 129
125638 66
35908 134
117370 25
197179 37
182381 6
29995 142
89429 19
83649 168
126129 146
127415 173
67183 167
205803 130
147523 158
179780 142
204122 153
161017 70
103136 164
50485 150
106042 171
186727 34
72519 172
122850 99
54104 101
8529 59
165799 94
38481 6
191935 15
174612 60
216225 12
211041 28
197908 40
138950 22
146104 107
29322 140
134524 20
144130 50
23572 53
103474 116
168785 87
129551 149
121922 87
158294 94
174120 100
168983 115
9641 144
54100 145
98886 86
19953 171
56795 164
34240 40
62553 146
207773 126
126789 131
10073 37
19300 49
198919 157
181877 100
194649 43
110027 172
208894 146
31391 140
36247 152
148962 12
75999 133
109773 16
138150 56
69392 112
169712 125
5140 146
220079 64
62533 149
105170 138
213470 144
118075 103
154890 97
125324 151
56265 65
138941 125
129458 85
140163 114
219234 6
27733 101
169572 149
121989 168
54431 168
160546 164
159222 65
57815 10
76718 36
7288 148
59379 139
74163 149
79154 37
201781 107
71644 19
163152 164
104158 49
24303 148
161477 100
23809 67
214227 162
174093 37
2396 110
199369 150
17257 100
50664 158
28699 132
80667 146
29924 20
10144 106
130288 164
157606 140
6813 14
171273 100
46884 145
171917 106
180111 64
199509 46
75398 92
81991 149
147797 48
55292 81
122419 152
7568 1
72298 147
8634 139
56496 128
99269 17
217863 170
196955 150
37888 81
194537 1
13689 3
5538 28
63861 50
163756 29
186098 45
173 121
146598 114
177883 94
52761 11
61699 83
123156 98
208285 45
3021 110
56042 113
110296 152
130349 105
124443 125
3360 50
198202 84
61892 106
44413 56
148071 143
11335 98
216550 86
165181 135
34768 149
83372 5
123869 36
210563 118
116899 143
201989 162
144303 160
202729 137
132966 62
71504 129
117724 31
115602 128
156401 46
71544 14
131089 134
174184 49
133986 74
173179 147
107289 106
110590 29
219850 86
117298 139
209940 137
91199 37
163847 14
84343 86
123665 120
45521 125
121842 102
40096 143
177952 122
36285 48
35514 22
218744 173
204990 17
67138 158
183179 46
88253 35
27116 7
171503 69
94364 99
92117 64
36954 2
164742 9
95886 19
1439 85
205533 150
13902 168
150565 122
217458 98
22675 150
210288 114
204636 4
154380 134
140022 91
2173 28
123565 145
37264 108
142675 78
152497 86
129824 143
136128 49
99162 72
165846 170
196350 147
63313 118
181220 129
216095 55
220183 131
28687 94
110402 93
88570 46
161435 50
21912 106
81065 121
128173 14
9855 141
17537 8
219912 124
213730 143
97799 52
35212 74
64846 166
124693 2
40726 49
95615 112
91 1
25413 33
25484 20
95193 80
64412 15
34048 134
154556 150
26635 3
48777 162
150548 50
157356 149
15941 143
188485 45
73765 9
7049 101
146762 121
218094 128
161316 101
152835 146
55775 122
168163 148
186044 118
45733 143
106833 8
105173 137
198750 38
36941 135
138899 171
162809 49
113913 114
99390 137
167431 166
42587 151
14230 56
39930 49
161280 157
111903 73
207570 1
169515 139
201433 153
194341 93
31984 112
66432 173
88159 140
74720 49
37680 60
114930 149
16667 28
74440 145
110111 149
74086 101
87711 37
129090 145
204731 60
185108 41
187901 5
84921 106
62591 140
144836 164
91033 128
29133 62
187731 127
116414 145
7435 81
194702 142
144761 40
117431 94
123882 125
126799 43
126995 156
175014 32
131951 120
172769 20
83592 15
29792 56
9352 141
162184 114
21847 1
43321 8
152337 120
3478 45
90043 6
155117 22
190535 151
99812 36
108156 134
177572 106
24184 144
112465 80
172770 16
107176 156
136341 102
208340 37
167865 150
16446 8
96827 170
203253 170
153769 94
36339 167
111038 6
72410 49
212936 87
101989 148
67222 11
70655 20
27283 43
88220 86
97587 33
27569 154
173220 36
198481 134
205565 166
217460 150
114673 14
128074 98
60095 149
97871 134
180741 16
83189 173
211062 146
21421 109
65362 15
169931 54
136072 150
82451 55
66696 151
18962 8
155739 152
70679 129
37578 65
6848 86
210640 105
211927 55
39709 114
187591 107
53135 55
74628 139
165808 27
122866 11
80242 29
204213 123
10617 149
45040 88
195051 6
4866 134
46973 34
104036 87
28021 150
113944 39
36281 128
2346 31
213552 107
184446 64
176452 148
37841 66
103001 101
150709 119
86177 36
11755 14
47769 94
165082 19
170148 143
113920 8
87754 143
52769 87
132916 153
155260 62
209962 146
139164 132
175315 128
72066 149
144753 99
131354 30
101440 37
9665 102
74839 36
155078 37
81950 134
129803 17
191587 107
77933 29
32957 59
124674 46
150002 168
95303 56
117177 20
170385 169
176955 164
199086 167
196343 49
211963 123
1183 145
185094 170
213059 122
89496 171
61007 164
208683 16
176474 84
185036 167
66638 173
79242 109
101591 166
31749 20
158229 125
107295 64
139064 6
71728 16
3030 49
162351 128
107432 23
209768 49
19182 134
40597 45
171921 19
51051 149
159346 33
159354 131
60753 73
69918 56
149612 36
112658 109
39318 48
213483 99
60333 90
167767 107
52437 36
210447 49
163540 65
198902 9
189371 92
28957 148
188895 116
144120 140
60452 20
59884 149
3734 55
82314 143
71226 134
193769 139
110152 129
5746 145
165514 68
184641 161
3231 45
13998 15
30860 67
81740 65
107115 12
50015 148
118523 164
99324 20
116279 94
169000 18
66733 89
151382 99
203100 154
66301 61
188301 120
95695 51
33649 42
210652 103
47097 99
54070 106
179295 114
192843 125
11214 127
204859 112
137833 149
77236 53
74405 6
1282 43
126365 46
149937 149
219473 17
111792 11
15069 143
161875 138
149129 162
30379 74
191338 49
14995 149
136879 18
47014 170
116953 166
144207 32
55151 97
190226 134
217102 49
844 165
14397 106
122223 140
126021 49
88000 15
147131 32
84729 36
86175 119
129391 36
176564 120
1108 107
156666 138
23188 20
6770 19
161868 56
120828 28
206788 69
44458 149
154172 59
55897 83
115868 168
155705 149
89731 56
42682 65
12990 164
202241 129
34199 164
184070 113
122538 67
214882 43
77546 6
34699 134
189818 48
146523 34
91096 5
180099 81
103055 59
58947 42
89511 126
29943 63
210537 69
172015 59
110820 106
25171 150
158353 46
102606 170
212279 93
158544 34
47325 86
211224 173
127850 110
107752 2
93521 49
45604 166
180965 16
185031 164
140514 12
171818 107
40489 172
43724 138
29260 129
195326 164
175508 94
3445 149
4903 49
186728 109
107267 139
151715 5
214017 7
169894 59
66399 10
164001 147
38515 22
42411 42
158027 172
136583 99
84982 0
17223 158
197712 128
187422 117
104829 165
150802 48
20123 40
209512 47
78984 149
143246 114
138819 167
50271 145
214569 130
62926 3
161223 132
39889 6
111995 46
146072 7
40880 29
182876 131
200763 36
2877 126
180605 17
15768 45
91942 57
214597 6
150419 70
79650 140
165072 15
192980 171
22562 38
100180 144
191939 114
195845 90
122992 11
62085 42
153662 130
31957 172
107160 22
57662 60
75482 173
107747 1
95811 89
4885 68
42428 116
122388 135
53345 6
51973 147
186632 5
126890 171
149150 130
45945 68
138353 131
188518 45
81191 75
150329 114
156392 46
108193 130
78062 99
124932 59
158217 135
66545 50
220109 162
120839 171
135861 135
152197 146
131403 99
220554 103
127289 149
169492 130
147533 21
115389 93
86284 106
104891 114
7940 46
204224 169
142623 173
218671 72
48636 22
132759 17
106801 6
7902 10
123505 150
85689 42
200684 112
94859 17
179339 146
687 145
37956 29
183363 3
68181 66
210152 20
21759 114
133144 164
97520 172
173320 0
213378 89
31762 148
60908 150
157934 15
203294 160
197580 44
140635 86
153589 146
63663 58
155054 16
174376 50
78916 100
31556 135
192093 98
219248 35
85601 114
128561 151
27267 45
148938 139
46175 156
114212 114
98869 2
23681 113
144305 160
208793 148
25330 66
70671 15
182121 104
175609 172
48080 47
54046 11
218711 93
141102 40
87127 113
47343 15
17554 137
30571 139
132843 127
84598 31
123678 88
141259 125
220495 76
136718 143
196295 169
170518 84
106735 42
143355 74
42154 49
128205 109
116945 6
25933 122
215687 67
123431 49
22686 154
209812 130
90208 20
43299 114
92018 3
115139 23
155606 106
199466 13
60836 125
170730 1
100590 171
19238 166
127861 15
219936 36
167308 14
6175 89
83069 171
85262 50
146559 141
103563 43
57767 1
85985 10
82434 99
10207 47
49845 171
53765 166
152261 8
205348 139
159108 153
212378 37
64337 152
84354 40
171961 151
149622 148
47212 107
189157 29
217180 140
93909 55
9928 94
27016 173
36498 43
8800 167
39397 9
198950 126
95251 97
70639 109
85895 42
131385 49
71955 55
135596 40
55675 172
64475 17
31098 147
112031 6
153165 150
38426 125
49215 79
191646 112
36913 171
160768 151
129489 130
88486 2
27055 28
188962 161
105110 85
11171 16
191802 5
117452 150
98958 18
70598 14
9226 135
159131 6
86998 38
178725 90
89051 114
117779 20
193055 45
150560 80
139346 54
133469 52
10098 172
5472 120
76946 65
149825 79
146130 21
84834 55
51189 93
124976 155
67036 15
6732 11
127526 6
146726 67
213815 103
42312 152
186266 59
95587 11
51585 17
164606 20
204375 82
20107 101
71054 94
115040 105
238 129
64988 29
69360 56
4386 105
144541 164
27728 50
35421 99
200743 9
122159 49
159711 130
178000 123
17062 6
78203 81
140875 3
178117 59
11120 155
148143 14
14358 167
30928 90
220816 154
219091 143
199250 5
131059 122
126822 125
81992 125
74748 169
109608 168
163078 99
106051 29
134947 168
6731 172
44374 5
160387 20
178806 128
53060 84
29778 162
122241 93
79760 4
204770 149
113011 29
126955 86
15783 93
25058 128
62548 6
158936 87
28913 9
178974 46
216386 47
148651 160
99824 150
89774 166
117338 73
140503 27
68449 109
118694 164
127611 149
44181 150
43313 144
2600 122
119322 130
184772 62
10082 128
87604 149
55315 69
144648 32
197532 82
2970 6
87616 43
125657 162
2697 148
104485 135
8827 14
207781 172
84939 50
33581 87
111678 162
14378 173
150496 42
94398 43
155670 120
208346 37
116055 99
46507 115
3115 46
2736 68
143122 66
127582 127
214845 69
99597 48
2252 68
26918 65
127077 20
82704 122
142778 149
180420 55
69903 49
41417 23
172379 40
108661 156
66181 125
89670 148
178064 67
63398 19
56518 147
196201 70
57621 81
142936 29
106039 140
23465 164
163638 17
130007 6
215252 59
28449 7
204721 12
9872 97
109864 134
19036 121
47387 20
60193 109
215257 63
163743 130
18593 81
79214 6
76833 34
62193 94
203444 16
158480 40
180950 166
117183 142
50661 166
88992 148
146009 15
65678 106
76871 99
43733 70
80258 104
192030 138
91655 149
122017 67
89503 114
51732 29
128454 97
154697 86
210496 106
151426 125
114663 40
130384 14
178548 101
34193 143
179043 45
176836 22
54805 137
117556 146
83415 42
22839 151
132977 173
100516 93
127928 135
187580 166
200050 149
59775 9
211053 71
42143 85
42532 161
191360 19
7519 119
152051 164
6490 91
4004 109
175586 96
192585 145
201315 49
85917 143
174303 149
162728 90
205724 28
95469 155
43412 109
7538 2
1014 6
143328 5
179990 93
32934 130
138027 173
63587 142
58633 165
111677 119
82995 84
212080 37
34916 16
116978 166
168948 95
57533 99
212253 167
54924 65
139431 46
188208 141
45054 70
73537 2
9054 18
44821 32
15035 166
199666 149
24026 74
144404 98
161990 97
184328 43
193473 166
121393 143
142038 134
185616 165
172281 149
47435 19
86277 148
219444 112
219431 101
113531 5
52669 145
183420 126
183010 17
113474 67
110952 125
41886 125
85676 59
58090 49
5916 148
176593 5
137455 26
158291 67
69508 59
129049 154
204864 167
135024 0
1754 12
65480 42
43612 34
29911 59
11425 143
99863 149
119816 154
208665 112
54595 45
156624 147
122279 46
7284 149
169351 134
154751 100
85349 28
214742 99
263 173
105308 50
185188 171
139204 52
62126 15
175251 33
199853 18
31892 30
120822 55
90289 135
160477 142
61230 43
12327 114
46229 139
95431 106
187914 16
125701 85
31914 167
193675 140
19832 5
67512 171
184924 132
28832 75
32355 100
196654 47
208314 48
97360 150
110104 94
171440 147
19718 129
131045 125
212638 77
200378 107
116797 47
94778 117
110785 125
150994 134
117525 140
141090 40
91336 15
31006 164
11551 128
18125 167
161111 125
193791 48
105371 37
210658 22
43684 166
208961 107
64454 158
185213 141
94139 41
119858 18
21720 145
105780 11
87685 134
129251 157
158329 43
75948 100
75065 173
167693 142
113141 37
109950 9
38439 17
78872 49
39595 43
183987 59
220335 1
103255 145
78602 109
32647 1
63371 5
54131 157
135196 59
30381 125
55138 172
39264 37
63719 47
47958 40
195151 81
62212 40
92373 145
73559 82
183833 164
145860 119
201575 95
167166 49
73539 69
128813 5
97553 68
108501 67
49131 22
162007 19
184134 19
135765 109
104527 2
115764 11
144899 95
70155 149
106349 130
152709 20
16007 149
160955 45
123789 133
218510 144
176052 42
132830 108
26289 37
155989 6
118320 29
48412 15
215221 146
61889 6
68459 135
28353 99
209055 137
77667 162
207044 86
51935 14
185034 168
51337 46
176453 134
34302 48
135393 106
32294 22
72296 134
220461 49
156258 150
50045 121
63108 163
90847 11
125147 156
177327 168
117867 114
161398 99
108070 31
113780 125
13123 0
57191 99
189850 171
39785 80
11976 23
44578 161
145183 87
60991 34
112777 49
146025 135
193283 70
104450 125
7655 112
211046 65
208775 65
106342 144
5368 143
26754 170
131253 128
207974 66
97201 171
164265 154
146440 55
89189 18
124985 140
218695 93
207991 68
177728 65
1939 49
52424 9
116932 59
93317 149
202816 140
178438 15
11608 16
187078 135
33186 86
200748 59
172786 146
17055 166
33807 165
103701 125
43317 137
18481 86
164127 9
46013 156
183468 101
115590 132
144698 17
129387 129
22251 139
15498 85
51870 134
54073 49
74298 59
109335 140
126951 34
106928 133
213650 65
11138 124
209024 42
24005 85
57240 89
93316 45
77626 104
83332 143
64037 165
204619 32
145448 11
118355 49
204766 102
205232 138
186803 6
26332 12
170193 125
106357 44
189193 47
139566 146
142212 101
180656 43
168536 160
76606 156
31941 153
100880 47
195261 35
161997 107
45135 149
51959 48
36268 107
89781 20
166183 18
60360 36
55119 143
85889 93
26984 43
95551 49
24859 105
179661 19
92488 156
209746 95
112587 17
154158 59
136827 134
214697 37
26972 168
157054 66
195032 93
189657 152
187388 139
71097 19
177638 149
208486 106
185981 47
33525 37
66962 90
209564 125
122272 145
152204 139
130457 1
106306 101
139571 139
139972 55
91824 49
94783 59
149864 27
113411 49
128760 102
66273 63
123713 6
26464 145
193776 125
183980 87
168928 149
44716 3
155692 99
149131 45
20760 81
178294 45
177502 46
93579 33
130128 45
86314 59
191525 59
86179 149
59338 37
97370 55
193452 128
194897 36
168777 14
146475 140
129649 135
43315 8
65838 67
33458 137
200445 3
68182 48
33329 74
159540 164
179611 167
220089 143
32914 6
90487 164
182935 106
55161 158
190246 44
146754 50
195209 20
130446 148
103661 86
38091 15
105458 36
130587 1
99480 139
189961 114
115541 10
162359 6
151963 43
49823 149
19116 156
3264 156
34383 146
116514 11
30925 55
118049 131
26647 37
77619 151
146524 140
152428 131
67552 145
140784 123
216540 65
105660 108
93854 49
15600 162
114333 2
218219 135
218139 90
18816 130
74309 141
172242 139
35052 59
133315 65
71643 173
100663 74
20245 52
67174 150
87170 2
77144 122
172598 5
204904 151
31093 18
115613 5
161086 37
38109 13
71929 93
44104 149
186777 89
176748 18
206696 94
80818 151
138102 109
50957 42
89570 157
192254 94
189399 56
102277 36
213520 157
119993 109
99731 158
212941 134
72969 99
70031 93
164941 68
103987 107
62873 87
14707 66
203752 56
145252 63
31723 12
56120 144
84702 167
131492 145
47196 49
219940 3
34097 122
180572 158
167596 150
6971 90
171981 154
24132 48
215063 172
178174 141
94289 49
132251 94
39937 114
121746 141
216301 48
65000 157
214876 82
140364 17
112178 65
19845 106
33834 47
46141 121
185264 171
157717 149
161053 36
5095 72
141570 171
209101 47
65310 145
158618 5
47817 12
183969 29
202559 129
109499 31
44523 158
204752 3
68053 12
11859 29
65636 145
24411 45
76642 113
171368 150
114052 148
54552 55
184073 20
188180 171
92536 14
213048 49
9378 19
199373 112
37955 140
33041 33
219102 63
145196 149
111236 117
141176 10
217420 46
96474 16
77961 122
143793 117
195315 12
155287 48
212382 129
175751 171
175400 19
98201 103
84869 12
122632 67
50606 80
6368 48
114485 19
62001 44
75293 30
61946 15
98853 98
179801 98
138354 49
114686 35
145526 132
83389 93
109202 47
187079 148
127787 148
150041 104
97541 172
214367 68
78888 59
62458 146
174437 150
131208 156
122218 100
198965 48
55871 101
8561 93
25864 168
47117 42
122484 109
85952 145
189592 5
123627 12
19993 6
138177 40
175985 143
150869 170
220576 150
207751 126
47281 42
171224 74
39972 22
14384 159
79071 170
128894 138
204259 40
29666 146
135887 68
79856 42
122993 30
103869 164
15252 134
96964 28
126834 11
166116 165
140684 95
187013 45
101774 147
53422 153
13332 49
168278 59
15736 151
27010 97
184267 23
211352 147
112903 135
75814 153
9381 88
148162 108
154512 94
86581 31
220647 101
61207 99
15968 37
21852 170
125216 60
218259 47
111395 150
144826 126
162068 117
99514 138
52921 59
34085 143
125171 50
158456 43
114314 146
98466 19
94601 123
160418 149
125277 40
117940 152
12581 37
206639 37
108564 92
115373 171
134546 143
31326 129
58085 14
91382 44
146799 50
183252 122
115391 170
14157 68
73535 124
193768 150
188086 146
151270 171
212471 83
220074 49
211506 36
188573 119
6540 97
167036 4
162441 154
190515 151
60625 127
91330 115
220813 149
78579 93
159317 44
34555 97
5249 137
63936 47
75918 146
103529 142
26111 144
59942 118
156860 20
196539 55
171833 83
43177 106
70585 93
193726 139
34709 133
84631 71
41637 105
12454 6
97082 146
119827 149
97447 158
120431 135
152378 19
219416 122
106892 163
37333 63
138471 145
117385 18
89232 39
86801 144
180596 8
121899 110
204623 105
201763 106
80543 43
38004 119
4725 12
164685 172
164659 99
65707 97
48172 59
125356 3
184809 40
35812 9
193529 93
48989 9
199252 93
1694 59
175770 22
133546 99
65630 5
93870 161
128516 16
34441 90
216143 105
151101 87
179892 29
4088 0
62943 135
53872 56
1729 129
29216 173
127768 162
153239 138
58794 10
145532 12
2422 72
140338 157
67788 150
148838 8
15970 164
20592 114
143114 164
66130 100
49938 63
105087 68
34875 49
12605 49
192259 27
159813 99
3020 164
89711 66
13167 8
19584 149
103345 106
214211 74
215984 66
197047 98
34355 172
25820 14
57009 146
136539 167
76616 1
94273 118
54966 151
82861 61
167185 135
133314 26
133827 29
156751 134
150484 7
178198 65
133752 22
207422 125
25815 14
126580 147
14097 14
61492 50
136873 35
3568 72
153325 104
132499 79
201061 67
121911 152
97173 63
70367 8
73519 129
162387 146
96542 43
25769 56
210525 22
23935 68
1568 40
76280 129
68391 29
60470 130
151761 14
64105 49
106175 117
124045 60
44811 94
180330 30
149753 1
192250 121
180652 128
170686 166
146539 37
94328 153
211304 56
210945 83
9163 150
9602 43
199243 63
73965 123
38859 50
77092 87
115202 150
188150 16
218443 150
141411 168
43287 168
42689 129
149055 33
65398 135
8043 108
45213 150
118843 105
127158 62
78533 2
120400 99
141806 124
130116 164
30354 153
35659 110
63693 22
160277 103
124289 72
5807 152
199467 40
209009 146
93983 158
59648 141
3635 84
22754 99
