52243 45
174419 98
5311 28
202453 148
49258 99
34785 149
52097 43
201332 16
13548 59
96974 19
204665 4
194490 67
93889 43
76893 42
188507 121
167785 123
186781 9
182727 147
106199 162
159481 160
174778 43
113786 71
130487 126
144335 43
133082 161
2045 148
206326 7
101288 164
58647 93
198260 10
66163 0
208872 73
192409 164
195269 45
80669 93
96640 83
142469 73
99608 42
79285 29
155532 84
103885 115
114640 44
171972 150
90183 145
123303 135
37616 79
128157 143
4727 81
46072 30
1868 2
172156 13
93302 165
2079 12
41138 94
34505 57
116166 23
82745 27
22047 59
176464 18
55336 150
194009 63
171080 112
215916 27
195916 155
89289 48
110864 109
30329 1
16907 36
61150 164
58041 49
123321 8
58806 160
3223 12
83051 5
108482 93
192828 86
83558 67
12867 143
37846 121
122569 43
193381 146
102254 173
208073 135
220741 109
155169 168
156703 170
215113 45
216887 73
122303 76
120981 90
154677 152
28906 104
91456 121
96598 56
134066 67
113158 151
197166 29
109854 107
74319 27
123473 143
207662 43
134357 147
218244 130
101969 56
33733 113
120286 100
120923 93
190180 117
26290 134
106899 61
102870 19
151532 156
73821 89
213859 103
149580 112
219679 2
178156 101
156914 104
38066 32
192417 110
218179 0
181726 162
22557 23
85292 15
33508 23
12004 146
129169 37
42887 54
122021 71
12190 22
82256 151
62928 48
73927 141
126504 104
136694 87
139474 119
5155 50
211770 87
59672 104
111800 74
84777 93
91495 109
162436 164
42740 110
19836 170
50524 74
15202 72
211730 104
205979 104
34815 99
42257 126
191341 78
122006 23
151051 145
205679 113
178823 93
153378 15
29679 66
195771 46
161186 30
101189 68
137719 6
86623 106
138352 171
108768 109
188923 91
93370 118
88281 38
56392 86
145915 109
186647 9
200583 44
67046 150
24401 49
157725 94
13707 29
203374 158
146843 156
80582 127
218599 43
120060 148
189530 129
174864 94
123322 146
188142 35
173892 146
158634 38
85289 75
141950 135
59543 30
168791 19
217707 16
80336 57
62050 171
116280 129
14672 22
94954 103
133679 52
172838 105
10614 43
220680 85
15578 116
3287 16
83199 56
107449 68
187994 105
3706 107
12149 129
49612 74
120373 43
150352 75
163799 151
119409 103
16193 41
79990 103
99614 123
113336 20
55595 149
7602 114
208152 28
50736 12
210562 72
123866 104
84215 117
208535 151
162745 44
192948 166
78348 144
52668 99
100630 8
67311 82
142686 91
19975 103
178263 93
100552 114
70502 59
211448 94
170468 135
95679 146
65108 47
93177 8
139573 165
190684 100
80460 151
32048 64
3856 143
146687 16
172427 135
182198 109
80676 149
75042 24
30444 173
204501 167
171085 12
39682 95
189974 11
218898 149
109706 128
70723 99
93606 9
170011 143
100208 31
8638 124
143773 49
48844 73
13459 102
16024 157
114771 151
113620 74
139119 36
121270 114
169873 36
91202 48
170593 28
18871 11
86948 150
36860 12
63751 33
143489 89
207635 109
159136 115
60950 126
87383 134
100285 155
32976 68
267 93
5402 49
82307 160
156370 153
120699 36
113629 125
21244 56
198057 123
163369 107
1207 56
135890 168
37477 45
167152 15
87021 149
194933 67
20867 12
124939 48
133409 36
50408 151
126425 56
69904 8
27623 34
204799 93
31307 135
25410 147
39431 139
63702 16
57258 134
36473 166
64022 105
149213 171
208935 125
182003 45
199778 128
151278 105
212604 114
50721 49
14066 151
56330 151
144445 90
119002 171
217110 110
67619 94
165591 142
2891 15
30609 45
215542 11
159445 50
206037 125
29311 73
32020 165
212899 129
60372 103
49871 78
144329 94
141874 147
82469 59
71142 84
22889 18
177508 120
77608 134
206509 106
94222 1
72337 18
111454 109
208512 57
113004 69
108811 135
154089 100
11655 31
200543 155
99464 157
30224 16
105743 151
154569 168
20642 84
141796 171
14250 160
86903 67
37404 98
102077 161
105693 65
8847 8
206525 164
186698 26
189594 4
34570 0
140051 151
38764 149
210010 152
36375 109
157368 79
8030 8
22893 45
23710 146
164678 156
92792 93
206407 94
70026 35
99737 148
199321 107
92007 57
48102 146
56099 9
13570 109
116793 56
123848 106
102803 72
218499 40
110445 171
72553 106
127218 116
181072 21
49559 57
27274 12
204086 109
117519 37
28968 122
177382 59
191664 101
162280 144
37199 81
60291 157
71490 12
176095 49
174264 65
177970 59
82685 133
188927 43
97438 149
136654 23
100095 138
206070 32
169591 68
93094 45
191084 164
198215 93
158270 108
108064 114
129593 148
34494 30
149140 118
13455 149
212491 56
73483 66
32763 75
209753 140
41150 14
79421 94
178299 40
54831 5
2433 8
201749 26
204777 48
45715 115
1980 65
76844 36
56493 129
107800 99
136699 129
92255 103
32832 114
61283 173
83421 8
100000 8
174564 7
200747 171
164690 150
92918 87
213841 156
5713 164
113114 124
63458 154
66267 45
214027 81
110198 42
214132 0
68427 72
192685 128
207983 173
128488 171
152228 143
83803 150
36885 104
21706 123
77357 29
38573 84
188568 65
22148 130
170869 6
9194 166
34139 1
201742 86
177271 27
131436 81
31786 98
108970 21
132974 27
207197 45
151164 31
169805 56
125238 112
66868 125
74352 103
210410 4
114397 37
212359 135
121004 114
59776 56
40295 47
70985 6
77335 92
78792 100
118122 24
201778 129
22460 139
52739 100
160078 153
28324 150
31471 93
188266 67
51750 170
175847 145
149710 107
39561 150
20602 172
159816 161
202633 56
47619 165
6412 58
11580 109
206981 106
33656 37
207706 129
61462 27
125624 117
74993 56
172297 132
218226 66
111705 62
11052 143
128127 9
108762 125
119957 141
122336 44
49884 45
133714 100
176563 147
175217 101
51907 72
171018 72
190300 97
108837 148
4513 146
66014 93
158157 119
30508 160
155560 86
144802 145
53063 107
85747 140
21239 21
178650 165
185397 87
44087 94
166504 10
28571 21
54271 141
107312 67
179968 42
215661 41
122765 41
175788 107
103053 18
110702 103
69061 7
137776 106
99962 18
206497 19
101634 103
149016 21
167205 9
131199 146
173409 19
137327 93
112664 110
45993 125
212449 168
209164 22
93243 123
215698 118
183387 27
175010 20
72 149
174699 122
148052 9
156395 130
150126 56
58104 80
212717 115
13029 41
126653 166
81236 59
150356 171
91249 65
110998 171
77365 107
146497 93
1884 28
145688 75
122421 104
5545 164
81679 110
150671 64
178526 41
14345 26
70015 90
161642 129
162650 149
21583 168
190849 59
191324 109
171843 104
6942 87
104287 150
10580 119
109683 129
18101 24
203122 19
178802 94
43255 41
136381 123
155931 107
151008 111
55269 40
80312 1
161323 148
211712 48
51753 161
142787 48
8266 167
112817 87
6908 21
172959 149
93219 96
160191 31
138046 94
106471 46
169168 135
203201 140
136849 44
112627 139
181529 143
59191 93
152282 3
205890 43
108517 85
173214 106
171276 36
43251 164
124547 37
91412 11
189344 56
42811 100
154483 84
202762 112
194571 87
182326 54
74020 88
93212 122
213672 120
51919 36
203378 143
16858 36
173586 120
81971 32
213102 20
168198 68
188021 23
201666 135
148121 93
59568 127
202931 0
27185 73
198711 15
74200 146
131168 160
198276 100
174146 112
86295 173
32381 20
95801 93
31344 94
59192 7
5866 148
79850 81
159360 119
42582 10
52176 43
210485 87
184815 30
134410 89
157465 46
21496 56
79047 4
109023 19
17458 14
175800 146
127721 31
6680 146
143157 6
205035 32
156288 50
136574 37
176612 0
148017 143
120434 0
121963 31
170332 80
88065 144
33776 107
171141 104
176749 140
172472 152
69387 73
68768 144
114496 149
123459 70
149145 36
27661 30
187694 166
70020 167
6755 28
154785 119
28928 154
9523 90
133342 94
35024 86
30989 166
115306 173
103234 43
160381 94
8332 167
153928 45
171573 151
37913 81
151953 143
214892 112
156330 155
81017 106
168772 46
59688 100
149835 104
156631 146
119754 9
81468 15
28546 55
181893 73
167831 6
151375 103
54007 106
46371 171
156596 144
45787 42
24840 89
119616 130
93265 150
217229 148
160114 76
202288 129
174674 104
111508 81
208837 165
82760 9
113580 94
94176 86
131420 106
51596 1
69832 3
218550 103
43022 100
209520 141
45322 149
212163 157
36814 86
116627 41
12634 97
186526 150
3931 155
61363 94
136404 124
42945 130
139172 112
160281 155
110492 166
20411 45
107456 87
5388 21
25581 43
165607 14
188673 81
9318 50
42341 160
128796 0
62695 41
216116 74
113516 124
217646 104
122206 149
60826 39
187196 1
81122 74
164114 88
117170 65
169195 15
150801 99
173680 95
91846 83
143832 82
218655 109
183320 97
71649 81
54929 39
112388 74
86030 17
206380 169
160265 56
144038 49
105467 16
187704 99
65164 121
144473 16
155304 30
209701 161
91856 107
212898 41
2041 47
79537 165
8991 0
120080 71
118354 104
79519 112
136576 107
162981 27
125969 18
209715 135
107268 129
90949 95
79164 102
174683 171
181068 22
189079 99
14436 67
3269 90
204411 164
58730 166
209465 130
101730 74
165102 94
132506 59
12427 103
150019 27
8018 24
44252 148
204674 29
166224 151
150821 43
40738 5
194458 28
153743 167
162301 31
30586 164
202868 168
30819 107
68599 150
106636 160
183728 162
199535 6
183043 49
71257 158
24282 86
101625 109
39132 16
28808 122
197122 122
171485 160
174136 42
29479 52
25796 114
104717 74
77783 43
81221 44
101238 106
52701 68
20590 151
102186 18
79493 54
126105 122
164210 15
202860 101
180662 45
39974 38
136744 75
152674 23
190208 23
173014 16
55548 125
119857 161
178492 31
6136 80
162490 15
184083 66
38307 45
28847 118
13802 151
149996 119
187716 93
102755 83
149189 75
38798 14
79559 1
116230 42
24160 6
151833 112
55622 140
170947 35
17444 35
56533 9
67462 24
108719 94
54126 93
205994 17
185169 12
55625 172
200663 15
102518 85
214586 68
6466 101
104210 36
134100 81
167450 18
121767 35
58680 125
169270 34
112939 130
24436 68
120537 49
6334 39
83027 41
130592 67
11898 127
168662 143
180912 75
20631 101
39307 62
72688 34
175055 45
91286 45
131890 160
167003 8
35093 19
174976 30
127766 3
153787 11
32126 19
15020 31
160631 93
66904 170
25533 143
88776 30
7227 6
212771 43
7147 105
127525 21
89657 166
148518 30
36133 168
9811 109
150582 110
74954 112
78763 127
96945 158
82790 45
101717 160
9661 104
117653 83
96025 56
59124 156
189575 86
74698 36
137245 81
213799 103
21362 145
142955 96
10457 98
32392 17
177569 87
108037 129
57199 102
85338 146
16929 23
123638 143
26462 168
201668 73
74062 125
21332 171
64317 151
26344 166
179638 141
120031 59
193050 106
94109 127
179663 37
65432 171
96584 30
171272 43
212400 105
177257 56
170843 90
188981 98
49268 30
205312 38
129051 160
199578 45
23165 5
182679 123
13395 65
89212 41
176097 44
121869 135
21843 150
161507 107
156498 6
101277 118
202656 146
135519 67
218828 59
176551 53
192359 102
170846 135
174048 98
186074 71
161048 120
179441 99
138824 83
181169 98
100573 44
99648 71
171445 9
88119 1
185867 116
159732 84
172374 135
187975 134
106743 66
70791 93
207004 133
107614 0
200516 138
58754 149
193326 87
213336 134
155542 36
58478 96
152852 86
104981 109
6046 168
93615 39
209546 1
157831 128
218518 18
116981 17
57180 65
102200 38
146451 27
153435 81
119778 16
24620 140
22338 20
137840 102
43829 50
198020 6
58021 151
168784 75
107638 86
109641 36
30999 94
133330 68
217821 88
15917 96
161654 105
219555 128
154237 43
188621 152
135575 5
73476 99
75112 172
77042 125
73863 112
153932 118
143506 106
45974 80
93969 148
25764 112
4308 155
17502 94
202067 43
116873 20
86653 59
31645 40
111470 37
84071 130
114428 109
25575 80
188613 43
24642 11
112055 171
128661 110
174430 167
118205 19
214576 122
113360 30
171751 134
18504 107
119238 114
25924 164
69924 106
58415 145
138817 96
91032 103
50905 59
21635 29
164140 56
209697 153
116886 148
18624 8
3826 129
28262 172
181844 121
134749 106
209350 59
40917 44
80097 67
88647 41
211022 6
7830 75
7383 98
179106 130
79502 134
195219 18
77938 46
7061 107
162819 69
113387 86
189934 33
2386 56
112151 5
30274 129
156943 171
30701 38
41517 106
139008 14
14383 20
113433 125
101919 93
52323 109
150266 35
111095 151
107423 12
7683 134
109379 74
11955 28
169334 143
144628 149
91191 61
203546 48
116396 29
89454 156
152903 109
109823 94
61343 12
48299 106
22627 29
213830 94
170471 130
204635 166
197209 120
135773 2
200655 21
84561 16
169914 85
19521 155
93262 121
180440 49
203881 28
29434 116
193156 158
163251 148
204113 85
88718 92
63887 171
93760 145
65384 124
119479 66
200922 45
160501 67
105802 93
120463 127
155242 48
71721 45
213212 143
15053 83
129143 43
55381 12
177877 100
180775 150
34044 27
175190 3
168321 145
102651 36
72547 145
160136 70
112696 81
191432 106
14888 104
164967 68
33537 103
121942 169
18482 106
106228 6
10459 75
114349 98
215400 43
174064 127
43006 45
5681 15
144275 2
108521 168
46895 94
80025 83
141685 73
123524 129
135157 112
150536 38
92500 114
136750 47
11411 90
50083 71
30165 77
174866 135
100718 68
104359 132
203272 149
145193 106
190810 142
104447 157
139911 128
172651 173
130820 36
169485 31
9263 74
135057 43
111971 106
47431 34
45004 27
66651 160
197299 74
23228 8
138555 100
26847 49
122498 109
196458 11
126652 94
28844 161
4535 101
134328 120
218415 98
122561 107
160099 112
175694 28
45129 146
18909 55
220282 108
214258 130
211404 55
28856 29
21384 15
212926 148
95299 36
208752 11
3925 114
209905 86
90397 148
84584 73
59322 162
183791 88
34818 5
71931 19
202627 101
174188 56
204594 12
80357 129
36292 145
75861 100
207395 150
114082 171
6549 23
188397 28
3942 30
71296 95
14890 171
20 116
130047 167
64875 43
193238 103
139357 23
211716 129
179032 56
2827 38
89406 102
210954 129
138583 86
29516 32
100119 120
166573 74
69984 152
13661 110
38238 129
212055 146
157183 93
19318 109
2271 15
119471 5
129327 120
40065 93
56631 0
209348 114
158801 143
210455 144
66843 170
178658 75
93018 42
58688 80
212512 22
66460 1
81231 56
149387 146
52583 28
143522 98
146253 165
201762 102
214563 171
181073 165
201010 17
35886 34
137874 144
130091 69
75919 160
199904 42
167613 112
205026 90
205440 109
113210 152
106908 42
173996 21
138488 145
14185 114
100556 130
205887 160
60897 45
185765 67
65490 56
32395 77
59522 87
55750 77
149994 6
46908 58
42551 15
133951 149
66937 160
34100 143
158734 140
33333 48
143699 37
115975 172
32397 103
4747 13
79384 17
44253 37
40562 122
108917 129
149010 17
165506 121
149296 29
60605 75
199116 10
147160 107
40611 5
57284 22
76623 68
107066 19
56855 148
131776 106
140790 43
174820 132
3496 114
203099 143
8143 145
41257 37
145261 10
190325 102
102056 171
184048 109
8242 170
148368 129
115718 76
144537 130
45176 27
218815 124
103430 48
209158 135
117429 98
100716 0
196495 15
204408 76
69888 149
177784 42
113657 99
68484 133
127449 114
67457 124
155726 56
31908 18
139087 151
64218 114
140165 135
28746 120
97336 123
197673 28
138672 75
190837 139
97241 46
73444 151
179513 143
162336 165
105111 80
172462 93
64718 165
167469 148
206393 111
61183 150
69279 56
202242 110
63171 19
30699 67
164439 0
68015 65
31476 117
12666 87
217661 148
94974 133
19695 61
95947 68
138715 82
157841 168
107015 100
54202 156
74207 34
143871 16
35605 134
103992 12
111641 162
48049 59
133970 139
87108 151
219226 130
112979 104
191286 46
12398 145
215849 37
56853 68
155818 165
194223 49
220749 157
162507 135
151192 81
200315 43
7262 109
110803 122
57660 112
25733 15
69000 160
72975 17
179659 56
35580 106
573 87
152576 3
116728 151
180547 6
24536 20
103059 36
68514 10
82474 14
160825 117
192616 22
119706 13
14533 152
185881 126
89575 15
207300 130
85725 108
119260 171
105685 36
43832 58
90741 28
122205 87
215955 14
98253 114
214629 1
69051 126
37234 37
9763 135
99192 3
197816 8
80786 113
205266 12
145935 89
182602 171
155214 43
162430 164
141153 133
169418 20
211185 122
102085 71
43201 42
182288 123
127364 31
31797 0
208886 66
47700 126
149164 150
144236 97
219458 43
29851 6
31374 124
72872 74
146112 50
67127 114
70368 124
144386 171
155933 98
184494 68
17344 118
216631 43
107488 162
137018 41
169964 6
219795 129
215364 156
159673 21
108171 15
62276 148
35990 42
103180 6
96006 98
36257 64
108344 7
87816 49
188527 143
36621 109
100228 114
165531 31
11779 147
174839 45
188206 18
111921 126
220142 48
197436 170
169830 118
43663 109
142162 154
217693 147
60231 30
112104 109
104395 77
168840 69
328 154
172662 95
85255 39
107245 106
67063 120
1888 172
80590 147
210593 129
167056 36
107455 4
145541 20
25104 18
86524 155
111858 107
72041 56
190367 88
176197 37
51113 83
77486 11
153154 110
21270 149
84012 164
154653 106
81436 45
1371 85
135914 160
33249 83
11454 0
170349 8
29670 170
140587 171
200555 149
11440 29
46802 96
207050 93
64169 67
17105 9
178183 171
193784 14
156279 123
96019 65
32968 6
61977 157
57139 109
110389 153
27001 0
1911 56
99956 151
112660 151
16699 42
7403 94
83619 6
1680 74
171890 15
37755 32
24397 44
218434 43
143615 132
22431 94
185329 83
146373 129
144151 66
181179 36
123120 106
5454 122
163687 106
23392 97
33220 125
137516 109
149852 172
150987 21
214869 151
79195 107
77949 93
79287 40
140164 33
24444 91
100133 109
123158 10
30697 148
169196 109
112909 106
35198 155
7829 89
19084 147
204765 36
145456 107
98546 103
120201 43
84573 21
161254 101
144268 111
3770 31
203385 56
173114 146
143393 86
218093 83
59769 19
100891 171
60154 6
175447 74
136735 4
154507 59
27842 27
20972 150
130045 93
102161 140
118040 82
176423 31
27901 126
44773 101
16649 18
131645 32
144254 6
178600 45
140119 114
44818 167
193329 12
142993 171
2291 119
216648 130
3751 81
149855 56
148140 137
19675 2
172174 56
77513 20
80842 35
70758 84
196304 2
141042 117
217188 125
212017 107
102771 125
155370 118
180628 18
209743 66
215350 43
134498 18
41466 58
33791 77
170315 146
90920 106
30501 6
13446 93
114358 11
197479 84
192136 122
148436 86
200917 71
91633 130
14356 152
64117 86
56559 32
75066 35
33427 56
51503 18
92331 172
194161 152
198578 83
111623 101
17736 49
64840 18
73732 87
156997 90
151959 152
6698 106
5288 149
140135 83
179710 164
103732 56
95248 43
150959 48
113595 116
118173 71
99993 12
43087 6
200562 45
39536 94
138889 124
459 171
82128 57
15981 49
156908 149
20262 112
176583 145
118845 1
24750 35
80461 29
59601 41
20280 106
155392 100
190621 140
86894 106
96307 173
58283 109
11195 112
177717 71
178753 13
123117 139
212769 65
187981 167
117860 45
154921 29
182129 106
210418 153
164232 82
205860 77
24044 36
169658 1
34409 169
26065 122
144169 29
143950 31
208469 114
96864 100
131088 129
175470 43
9611 30
92873 67
102708 37
109052 139
53267 100
96694 155
74915 102
110475 128
47244 67
179454 49
78477 87
24528 171
77906 9
217738 14
107157 167
123159 140
133169 74
176862 28
198463 105
59141 165
15862 16
176623 56
176145 101
66052 149
64225 82
86449 103
91306 6
95283 164
146249 113
82679 143
192387 126
75829 67
128373 12
35411 57
173385 71
3248 153
174384 148
199561 45
130319 103
12890 170
168702 49
84948 86
124048 18
197775 134
83764 160
178295 166
183211 93
68254 160
187279 144
211392 28
175365 94
6276 5
133235 97
62228 92
192107 157
110922 73
137515 105
66841 30
70785 76
119981 41
50590 45
117057 32
66422 105
141745 122
31246 30
179633 151
38913 94
72775 18
162331 82
47423 74
163058 139
163936 47
90467 41
152346 107
72081 125
114034 125
144409 6
205383 67
14199 54
216265 164
167276 99
110142 104
45862 35
199497 92
145868 53
45960 166
206233 6
122008 6
715 105
100395 148
101333 34
194551 15
126602 45
55621 15
67929 31
164055 171
94248 65
17459 122
33958 14
136121 30
65112 147
111218 157
163706 94
2666 157
4104 56
30111 6
189007 55
10234 143
155669 36
41470 139
50644 170
13551 114
175286 110
154927 135
53469 166
115305 36
114161 74
168307 17
50430 99
162562 155
115826 56
22818 45
30 87
82657 109
187289 87
49643 4
23442 109
188819 160
69730 131
149108 150
41829 12
120635 135
49070 165
188443 43
24626 65
21055 100
27895 168
71861 56
67081 55
71702 172
6612 55
85887 96
92603 56
76621 87
180495 17
158940 1
199027 146
94520 151
16431 146
94047 171
79366 84
100487 102
92307 9
48231 109
108688 170
169884 151
109509 4
173618 109
165246 94
38018 109
76443 8
220106 103
200557 135
130062 67
220431 109
41173 130
156958 162
11464 4
91668 1
143687 42
212474 18
101035 127
206468 62
135401 110
202784 21
106691 152
38556 79
87911 74
205143 143
73166 18
192507 81
32787 32
166586 66
35362 21
109371 171
155459 71
202857 17
151542 135
145463 106
190425 34
184114 160
200525 26
205452 83
147775 15
220426 99
157644 84
51157 28
35340 171
93440 82
36825 159
146445 83
127193 110
31207 40
19168 49
120005 162
162023 145
131724 119
51165 50
25879 109
60898 143
175205 89
171628 94
47861 82
949 28
142611 46
67228 65
101699 167
11287 45
70328 150
83124 44
130818 130
219776 19
38943 43
186167 124
207390 149
134774 124
58881 6
2177 119
41038 19
47788 120
35223 120
103141 56
177631 62
136207 144
11680 5
12189 50
81602 53
36318 94
46739 101
91462 55
88736 74
54644 140
119691 143
60905 72
6737 120
218274 112
174625 74
43278 151
127689 49
177963 75
190120 99
16245 49
2418 122
218746 12
214622 55
120842 37
92507 36
200451 115
188827 103
135418 109
3174 143
153568 100
184682 154
85382 138
8894 109
136893 45
59237 93
45126 106
202361 55
198253 71
203478 83
9981 173
8664 43
41231 147
142570 81
215951 61
1523 130
193924 0
214383 66
86019 164
70002 133
149467 146
5448 11
19807 109
47177 157
203290 139
136643 72
71685 18
125622 119
208042 59
77858 135
94051 55
165108 19
158879 153
187805 45
125533 14
117537 89
18269 27
65060 125
173009 93
210303 48
136593 41
130177 105
90223 146
87581 94
34024 173
137739 43
200386 74
113799 116
67779 19
50789 127
119438 93
41711 151
219759 131
196373 109
177279 160
96816 99
105831 129
88233 125
88573 114
200347 56
115922 68
173610 38
209767 114
146305 94
200169 151
185740 115
119794 20
128714 11
77800 147
168242 93
104558 121
77297 49
191425 166
11709 58
149972 15
118318 56
197919 171
58344 53
14782 58
42800 37
95842 46
178400 93
110150 107
181685 129
18230 134
158087 153
198459 31
168106 109
911 129
125988 100
2370 149
156239 12
20060 153
115854 18
27092 29
12251 37
53926 49
105707 70
35657 29
122312 156
195915 19
148346 150
82625 46
197636 93
131188 38
131343 137
187553 134
213821 15
193302 43
217424 12
217000 11
6445 160
25107 109
167115 100
95271 107
197906 109
120893 37
38775 151
171213 14
23413 151
1829 113
142752 87
57683 167
88545 151
168301 32
207248 117
172491 42
114168 28
5995 124
1372 43
39129 89
53832 39
42537 93
149578 154
29797 112
124095 133
102384 169
2357 106
131268 173
78552 140
186072 30
162971 149
70709 82
105146 103
199187 23
117969 165
39073 167
114578 89
148409 127
196332 43
94243 155
181997 142
121567 159
30114 0
50431 84
178916 87
13340 120
127917 47
4219 68
142251 16
173617 16
50961 45
95685 48
16286 31
86150 56
169167 48
70995 29
121190 27
154334 45
19052 33
65260 131
88100 125
7626 151
88078 130
80163 99
26683 87
203509 146
154767 146
81579 87
93891 28
131561 31
86472 151
190596 19
185903 146
169238 143
152210 127
41809 59
113874 87
27708 107
171811 134
161225 51
48130 81
94628 38
62488 44
47583 35
139126 58
122375 27
14821 16
156362 66
85758 133
195863 129
54472 143
103257 36
157704 155
193159 151
58780 94
200110 93
17128 107
214770 43
5015 18
156999 109
179194 36
131360 81
169826 155
153138 40
96341 158
210272 66
48149 43
81571 69
209369 81
57374 97
134960 93
133627 0
45630 50
134940 66
33298 171
151340 89
172587 160
118904 72
144349 29
24185 6
204932 93
175405 28
198629 102
160009 96
25436 143
164478 43
143332 35
18520 72
139949 23
110342 16
14302 153
206960 123
69885 89
48970 121
172433 47
184463 45
76114 18
36229 32
210212 165
20222 169
70832 72
203597 34
24021 134
99747 150
29855 158
154400 109
97688 4
130922 16
22424 55
2323 150
190500 104
167584 98
6351 37
121748 68
123264 116
67761 117
201568 119
196871 100
81152 139
74366 6
182597 5
131304 19
83223 36
149664 45
87744 30
202420 31
126755 149
58416 59
215053 107
143856 131
89615 86
171102 57
47787 11
134020 15
94774 138
84414 46
119604 101
200203 6
80413 6
101067 46
52699 144
22262 148
56334 106
108359 41
17298 30
217710 127
172474 150
217527 36
187728 32
53453 29
46737 85
160748 14
207636 93
114580 23
207776 147
136698 132
100650 148
186204 135
23904 157
205666 138
213760 141
27100 24
159945 171
45689 172
194119 107
97858 8
83264 40
162282 50
151227 59
199050 48
219788 72
97751 74
26968 93
80144 146
31795 117
205397 143
100886 155
114248 172
44269 14
192297 168
216419 171
21370 167
107478 125
9647 23
207690 128
167990 94
130995 86
80932 124
186870 74
137501 169
120235 40
131379 42
74136 140
172703 0
61902 107
113984 83
208628 30
191715 146
59819 145
32638 106
166071 171
129537 156
75118 4
12943 114
14886 12
140753 47
70942 135
178320 36
108672 152
110724 36
52721 108
149742 87
43569 109
52994 171
123058 100
186150 17
83943 160
22497 93
15385 148
80955 7
89021 67
119350 109
186930 46
184861 69
152117 86
57428 36
93875 48
99627 106
61087 116
189569 23
86557 29
83746 49
64872 126
112724 16
201497 17
115518 47
88649 66
147522 139
220703 37
176477 146
92858 9
164572 36
210996 151
80091 106
115923 34
66854 135
49020 5
59416 151
96038 128
208238 89
157215 104
179547 36
28416 171
196377 4
168496 63
64260 100
52865 93
16802 16
14925 143
15319 45
93693 150
51069 106
87303 65
80913 93
5433 32
113660 91
151626 166
16926 12
34312 121
89714 28
76012 104
112469 74
97573 12
157743 94
61885 31
213948 95
216155 151
188101 46
79525 12
61541 93
4250 93
176983 162
134650 27
39981 155
159238 0
155793 146
717 42
37018 94
160819 109
5137 102
177100 21
68608 167
158457 107
111962 109
185084 134
94346 87
38628 103
15322 102
188879 74
81103 166
142922 149
163485 148
86371 168
167571 82
46691 107
28226 33
191128 20
80731 113
2234 35
174642 127
187889 125
25439 104
190892 15
107987 171
132336 112
145509 48
184954 114
48540 73
119466 50
122834 32
176062 71
135190 0
212368 66
96737 11
205680 28
94215 44
203610 162
78026 82
211889 65
186115 10
159863 29
126253 162
43882 75
182923 88
194116 21
15276 41
196933 6
15551 104
143459 164
116030 109
182001 1
142206 68
4184 86
177800 68
35418 98
202304 85
54605 56
12057 144
62275 81
120666 105
125928 19
184671 10
4279 66
191498 89
119259 26
47762 106
148315 153
140016 81
191931 152
30366 100
159800 97
13371 100
123061 30
200220 28
74917 81
189731 104
111630 23
140605 14
205924 113
119186 27
50553 134
86999 148
69715 130
136983 71
177884 80
133161 107
71117 106
70289 93
145096 146
172747 37
188268 24
218997 93
142339 106
63456 81
80859 149
163811 75
73938 41
87285 98
133946 146
68232 151
81461 149
145671 94
127243 64
48016 87
213861 34
79417 125
198786 81
23103 18
78342 14
169369 30
208505 74
151349 83
59256 58
29077 87
163106 94
164209 129
200493 10
107040 7
154236 148
158464 157
37028 140
40492 157
185721 93
1284 114
183655 44
141323 43
104538 90
181123 50
135977 27
49733 172
122015 6
142346 73
135826 140
123634 37
86928 43
113864 17
132990 94
197485 65
178675 6
202267 18
101426 118
202811 80
141601 160
80440 93
8055 95
13273 85
196134 101
148889 88
205847 134
124120 147
53431 137
40224 100
56531 47
80316 28
159526 97
174999 43
170106 37
93398 102
220050 114
54507 101
40828 122
133485 153
152194 49
172255 134
21160 20
86768 86
207990 121
126528 15
171807 132
175580 34
26226 107
127441 37
2978 30
158371 21
65295 123
27644 94
103179 106
22241 95
74038 152
152267 27
192040 144
213478 140
121242 167
99890 31
209740 98
150794 15
30404 72
8407 164
186866 5
111094 172
200052 68
206358 106
61480 103
132200 45
140222 117
138156 107
126398 66
192631 91
134890 35
210688 47
59002 109
25205 171
183637 130
69048 17
3880 93
20810 99
144310 43
176402 56
92973 13
141929 107
99682 15
169729 151
159846 36
44175 78
163004 15
140473 72
46840 47
13130 57
96017 15
136514 27
4332 100
188220 100
67170 147
58366 16
112631 109
109287 131
43887 172
23941 129
172304 160
130808 93
133287 53
129913 36
108348 112
22988 30
52963 15
44245 59
67114 38
44299 123
220190 135
136462 15
7008 27
63027 28
177832 139
32605 59
16729 18
136249 143
205482 135
50300 160
42432 83
215906 35
166185 15
167395 15
3354 30
67819 143
143501 129
19189 5
48753 43
54363 148
82236 172
163530 155
47154 99
49081 40
138865 139
23187 39
68765 65
166363 84
219169 146
165357 80
182985 160
20323 86
7695 67
32029 122
26227 146
208185 156
79781 170
183854 30
206888 68
20452 146
191947 147
184529 84
76935 119
53260 74
15854 43
219207 139
2946 6
87416 44
158958 31
165227 28
138415 87
27480 17
87107 164
195542 87
176339 73
192070 56
56113 15
18342 43
61649 13
134215 83
207885 151
40494 18
57007 40
74833 117
93087 126
128879 114
149995 29
51441 36
157953 29
102073 68
24931 165
24978 14
178883 111
